team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
OKLAHOMA CITY THUNDER,240,31,77,5,19,20,26,12,29,12,6,5,13,17,87,LOSS,2012,1,2,2012-1-2
DALLAS MAVERICKS,240,39,80,5,16,17,20,11,30,21,8,4,12,23,100,WIN,2012,1,2,2012-1-2
MILWAUKEE BUCKS,240,37,88,5,19,7,11,9,29,19,8,8,14,20,86,LOSS,2012,1,2,2012-1-2
DENVER NUGGETS,240,33,83,4,19,21,27,13,36,22,7,6,16,15,91,WIN,2012,1,2,2012-1-2
ORLANDO MAGIC,240,28,63,8,22,14,21,7,21,20,12,3,17,24,78,LOSS,2012,1,2,2012-1-2
DETROIT PISTONS,240,31,62,2,8,25,33,11,28,19,8,3,17,19,89,WIN,2012,1,2,2012-1-2
ATLANTA HAWKS,240,39,82,9,16,13,20,10,30,19,10,5,10,21,100,WIN,2012,1,2,2012-1-2
MIAMI HEAT,240,34,73,5,13,19,28,9,31,23,5,3,16,15,92,LOSS,2012,1,2,2012-1-2
SAN ANTONIO SPURS,240,36,82,7,20,17,21,9,21,26,9,3,9,15,96,LOSS,2012,1,2,2012-1-2
MINNESOTA TIMBERWOLVES,240,41,71,12,21,12,15,7,31,18,4,7,19,18,106,WIN,2012,1,2,2012-1-2
INDIANA PACERS,240,41,78,13,21,13,18,14,28,26,7,6,15,23,108,WIN,2012,1,2,2012-1-2
NEW JERSEY NETS,240,33,89,7,28,21,26,20,20,15,9,10,10,16,94,LOSS,2012,1,2,2012-1-2
TORONTO RAPTORS,240,30,68,7,17,23,29,4,40,21,5,5,18,30,90,WIN,2012,1,2,2012-1-2
NEW YORK KNICKS,240,28,78,10,35,19,25,6,33,14,8,3,11,24,85,LOSS,2012,1,2,2012-1-2
GOLDEN STATE WARRIORS,240,36,72,7,17,12,20,7,29,27,6,3,17,24,91,LOSS,2012,1,2,2012-1-2
PHOENIX SUNS,240,39,87,8,23,16,21,16,33,23,6,2,11,18,102,WIN,2012,1,2,2012-1-2
NEW ORLEANS HORNETS,240,37,74,3,10,13,16,7,30,22,5,4,15,24,90,LOSS,2012,1,2,2012-1-2
UTAH JAZZ,240,37,76,5,15,15,23,9,27,20,6,6,12,18,94,WIN,2012,1,2,2012-1-2
PORTLAND TRAIL BLAZERS,240,37,79,10,24,9,18,5,42,19,2,3,20,21,93,WIN,2017,12,16,2017-12-16
CHARLOTTE HORNETS,240,33,96,7,31,18,28,13,38,18,9,3,6,21,91,LOSS,2017,12,16,2017-12-16
UTAH JAZZ,240,37,81,17,34,9,14,11,27,24,9,7,12,14,100,LOSS,2017,12,16,2017-12-16
CLEVELAND CAVALIERS,240,42,79,10,22,15,17,8,33,30,9,1,12,15,109,WIN,2017,12,16,2017-12-16
MILWAUKEE BUCKS,240,38,82,8,27,27,33,8,32,17,12,7,14,34,111,LOSS,2017,12,16,2017-12-16
HOUSTON ROCKETS,240,35,76,11,35,34,42,4,34,16,7,4,15,23,115,WIN,2017,12,16,2017-12-16
BOSTON CELTICS,240,39,80,14,30,10,14,14,28,21,6,6,16,19,102,WIN,2017,12,16,2017-12-16
MEMPHIS GRIZZLIES,240,32,79,14,34,15,17,10,28,18,8,3,13,19,93,LOSS,2017,12,16,2017-12-16
LOS ANGELES CLIPPERS,240,35,80,8,28,7,14,12,34,18,3,5,17,22,85,LOSS,2017,12,16,2017-12-16
MIAMI HEAT,240,31,82,12,35,16,21,9,28,22,10,8,8,15,90,WIN,2017,12,16,2017-12-16
PHOENIX SUNS,240,33,72,11,24,31,35,13,39,22,4,3,23,21,108,WIN,2017,12,16,2017-12-16
MINNESOTA TIMBERWOLVES,240,40,95,9,27,17,24,10,21,21,14,8,6,19,106,LOSS,2017,12,16,2017-12-16
OKLAHOMA CITY THUNDER,240,36,85,12,27,12,20,16,26,18,9,7,14,22,96,LOSS,2017,12,16,2017-12-16
NEW YORK KNICKS,240,38,69,14,23,21,26,6,29,21,9,3,13,22,111,WIN,2017,12,16,2017-12-16
DALLAS MAVERICKS,240,39,80,10,28,8,9,4,34,23,4,4,9,16,96,LOSS,2017,12,16,2017-12-16
SAN ANTONIO SPURS,240,39,86,5,25,15,18,9,32,14,5,2,7,14,98,WIN,2017,12,16,2017-12-16
PHOENIX SUNS,240,37,85,4,19,25,31,15,31,23,10,4,14,22,103,LOSS,2017,1,19,2017-1-19
CLEVELAND CAVALIERS,240,43,85,19,42,13,19,4,32,29,7,6,12,24,118,WIN,2017,1,19,2017-1-19
MINNESOTA TIMBERWOLVES,240,40,84,5,16,19,25,13,30,25,3,2,13,21,104,WIN,2017,1,19,2017-1-19
LOS ANGELES CLIPPERS,240,42,87,4,22,13,24,14,27,24,9,6,11,21,101,LOSS,2017,1,19,2017-1-19
DALLAS MAVERICKS,240,37,82,14,36,7,11,5,28,17,4,3,9,20,95,LOSS,2017,1,19,2017-1-19
MIAMI HEAT,240,35,73,9,20,20,29,6,34,16,4,1,13,15,99,WIN,2017,1,19,2017-1-19
WASHINGTON WIZARDS,240,44,88,13,32,12,14,10,30,29,7,5,15,19,113,WIN,2017,1,19,2017-1-19
NEW YORK KNICKS,240,42,90,7,24,19,22,14,27,20,7,4,10,14,110,LOSS,2017,1,19,2017-1-19
DENVER NUGGETS,240,37,91,10,31,20,26,11,32,27,5,7,15,19,104,LOSS,2017,1,19,2017-1-19
SAN ANTONIO SPURS,240,44,86,9,22,21,25,6,37,28,12,5,7,19,118,WIN,2017,1,19,2017-1-19
PHOENIX SUNS,240,41,96,11,27,18,22,21,35,23,8,6,17,19,111,WIN,2018,12,19,2018-12-19
BOSTON CELTICS,240,38,85,15,39,12,14,9,28,26,13,15,16,17,103,LOSS,2018,12,19,2018-12-19
BROOKLYN NETS,240,34,74,8,25,20,25,7,38,23,3,2,13,14,96,WIN,2018,12,19,2018-12-19
CHICAGO BULLS,240,40,91,6,19,7,10,9,30,21,7,5,8,22,93,LOSS,2018,12,19,2018-12-19
CLEVELAND CAVALIERS,240,41,85,10,23,7,12,4,31,24,8,6,7,18,99,LOSS,2018,12,19,2018-12-19
CHARLOTTE HORNETS,240,47,92,10,25,6,9,13,38,24,4,5,12,14,110,WIN,2018,12,19,2018-12-19
WASHINGTON WIZARDS,240,45,84,10,30,18,23,4,27,28,8,2,11,15,118,LOSS,2018,12,19,2018-12-19
HOUSTON ROCKETS,240,47,85,26,55,16,21,8,33,30,8,2,15,21,136,WIN,2018,12,19,2018-12-19
NEW ORLEANS PELICANS,240,43,92,19,42,10,15,7,34,28,6,7,15,22,115,LOSS,2018,12,19,2018-12-19
MILWAUKEE BUCKS,240,43,85,13,33,24,30,9,39,26,11,3,14,18,123,WIN,2018,12,19,2018-12-19
DETROIT PISTONS,265,46,94,20,48,17,28,8,36,26,3,2,13,25,129,WIN,2018,12,19,2018-12-19
MINNESOTA TIMBERWOLVES,265,45,103,9,33,24,29,11,38,22,8,4,7,27,123,LOSS,2018,12,19,2018-12-19
SAN ANTONIO SPURS,240,50,77,12,19,17,21,4,41,29,5,4,11,15,129,WIN,2018,12,19,2018-12-19
ORLANDO MAGIC,240,34,89,12,31,10,17,11,22,19,5,3,11,18,90,LOSS,2018,12,19,2018-12-19
NEW YORK KNICKS,240,37,86,10,31,25,31,4,31,22,2,2,8,19,109,LOSS,2018,12,19,2018-12-19
PHILADELPHIA 76ERS,240,47,88,15,30,22,25,9,42,31,6,4,9,22,131,WIN,2018,12,19,2018-12-19
MEMPHIS GRIZZLIES,240,33,78,9,27,17,19,11,25,22,12,10,14,21,92,LOSS,2018,12,19,2018-12-19
PORTLAND TRAIL BLAZERS,240,35,75,11,26,18,20,12,31,16,9,4,21,23,99,WIN,2018,12,19,2018-12-19
OKLAHOMA CITY THUNDER,240,51,102,13,32,17,27,18,48,27,8,6,17,24,132,WIN,2018,12,19,2018-12-19
SACRAMENTO KINGS,240,39,93,13,34,22,33,10,33,28,7,5,13,18,113,LOSS,2018,12,19,2018-12-19
INDIANA PACERS,240,38,80,9,20,11,16,9,40,19,6,7,20,21,96,LOSS,2018,12,19,2018-12-19
TORONTO RAPTORS,240,38,93,7,30,16,21,11,32,20,15,9,9,19,99,WIN,2018,12,19,2018-12-19
GOLDEN STATE WARRIORS,240,38,95,10,31,17,18,10,38,18,10,9,12,21,103,LOSS,2018,12,19,2018-12-19
UTAH JAZZ,240,37,93,16,42,18,22,10,42,30,7,6,16,16,108,WIN,2018,12,19,2018-12-19
NEW YORK KNICKS,240,31,73,7,21,17,21,5,28,16,8,5,16,19,86,LOSS,2012,4,10,2012-4-10
CHICAGO BULLS,240,39,90,9,20,11,16,18,33,27,7,10,12,18,98,WIN,2012,4,10,2012-4-10
CHARLOTTE BOBCATS,240,37,79,3,11,13,16,7,25,19,6,5,10,14,90,LOSS,2012,4,10,2012-4-10
CLEVELAND CAVALIERS,240,40,83,11,19,12,14,14,31,25,7,5,11,16,103,WIN,2012,4,10,2012-4-10
SACRAMENTO KINGS,240,41,92,9,25,9,17,8,32,24,13,6,14,21,100,LOSS,2012,4,10,2012-4-10
DALLAS MAVERICKS,240,41,92,7,14,21,28,17,39,24,7,11,16,17,110,WIN,2012,4,10,2012-4-10
BOSTON CELTICS,240,43,71,9,14,20,25,5,35,23,3,6,12,21,115,WIN,2012,4,10,2012-4-10
MIAMI HEAT,240,39,87,8,18,21,27,13,21,19,7,4,7,21,107,LOSS,2012,4,10,2012-4-10
PHILADELPHIA 76ERS,240,39,85,6,17,23,26,16,37,22,5,8,16,21,107,WIN,2012,4,10,2012-4-10
NEW JERSEY NETS,240,34,88,2,11,18,21,9,27,17,8,4,12,19,88,LOSS,2012,4,10,2012-4-10
ORLANDO MAGIC,240,34,93,11,35,6,10,13,30,16,8,4,13,16,85,LOSS,2012,4,10,2012-4-10
WASHINGTON WIZARDS,240,39,78,3,15,12,15,6,39,20,5,5,13,13,93,WIN,2012,4,10,2012-4-10
MILWAUKEE BUCKS,240,25,79,4,28,25,27,8,32,9,8,1,15,23,79,LOSS,2018,1,14,2018-1-14
MIAMI HEAT,240,35,76,11,29,16,20,3,46,23,8,8,13,18,97,WIN,2018,1,14,2018-1-14
PORTLAND TRAIL BLAZERS,240,39,79,11,25,14,17,8,30,19,6,3,17,27,103,LOSS,2018,1,14,2018-1-14
MINNESOTA TIMBERWOLVES,240,43,80,7,19,27,33,7,31,21,12,3,11,17,120,WIN,2018,1,14,2018-1-14
NEW ORLEANS PELICANS,265,45,95,9,32,24,34,12,34,19,17,7,19,17,123,WIN,2018,1,14,2018-1-14
NEW YORK KNICKS,265,46,97,12,34,14,18,10,34,28,12,7,22,27,118,LOSS,2018,1,14,2018-1-14
INDIANA PACERS,240,48,88,11,23,13,14,8,34,20,9,1,6,22,120,WIN,2018,1,14,2018-1-14
PHOENIX SUNS,240,35,85,9,37,18,24,14,31,20,2,1,12,16,97,LOSS,2018,1,14,2018-1-14
MILWAUKEE BUCKS,240,35,87,7,31,16,21,15,46,20,7,6,16,11,93,WIN,2020,3,1,2020-3-1
CHARLOTTE HORNETS,240,34,96,8,35,9,10,12,35,22,7,8,10,18,85,LOSS,2020,3,1,2020-3-1
TORONTO RAPTORS,240,41,89,10,38,26,29,8,28,24,9,4,11,24,118,LOSS,2020,3,1,2020-3-1
DENVER NUGGETS,240,47,83,18,36,21,30,7,34,38,6,1,16,22,133,WIN,2020,3,1,2020-3-1
WASHINGTON WIZARDS,240,40,82,20,30,24,27,5,29,24,10,5,13,20,124,WIN,2020,3,1,2020-3-1
GOLDEN STATE WARRIORS,240,42,89,9,28,17,24,18,34,25,7,7,21,24,110,LOSS,2020,3,1,2020-3-1
PHILADELPHIA 76ERS,240,48,95,21,43,13,20,10,27,27,7,4,9,28,130,LOSS,2020,3,1,2020-3-1
LOS ANGELES CLIPPERS,240,45,76,13,24,33,41,6,31,25,6,6,10,17,136,WIN,2020,3,1,2020-3-1
DALLAS MAVERICKS,240,44,94,11,40,12,19,6,50,28,10,7,14,16,111,WIN,2020,3,1,2020-3-1
MINNESOTA TIMBERWOLVES,240,36,99,13,42,6,15,14,43,19,9,3,13,17,91,LOSS,2020,3,1,2020-3-1
LOS ANGELES LAKERS,240,50,97,13,35,9,10,6,30,23,9,10,13,26,122,WIN,2020,3,1,2020-3-1
NEW ORLEANS PELICANS,240,40,95,7,32,27,33,15,37,24,7,3,16,11,114,LOSS,2020,3,1,2020-3-1
DETROIT PISTONS,240,33,80,18,42,16,24,7,35,23,6,4,14,25,100,LOSS,2020,3,1,2020-3-1
SACRAMENTO KINGS,240,37,91,9,35,23,26,17,34,18,8,7,10,20,106,WIN,2020,3,1,2020-3-1
PHILADELPHIA 76ERS,240,37,88,5,19,12,16,13,29,20,8,4,10,18,91,LOSS,2009,11,21,2009-11-21
CLEVELAND CAVALIERS,240,36,75,8,20,17,21,8,37,24,3,6,11,18,97,WIN,2009,11,21,2009-11-21
CHICAGO BULLS,240,36,81,2,11,19,24,10,31,19,7,5,16,16,93,LOSS,2009,11,21,2009-11-21
DENVER NUGGETS,240,42,86,7,25,21,26,11,36,23,6,6,12,21,112,WIN,2009,11,21,2009-11-21
SACRAMENTO KINGS,240,43,85,7,16,13,17,9,29,24,5,4,14,23,106,LOSS,2009,11,21,2009-11-21
HOUSTON ROCKETS,240,43,90,3,18,24,26,12,30,20,8,5,8,19,113,WIN,2009,11,21,2009-11-21
MILWAUKEE BUCKS,240,38,83,9,25,18,24,6,35,23,7,2,13,23,103,WIN,2009,11,21,2009-11-21
MEMPHIS GRIZZLIES,240,37,80,3,14,21,29,11,36,18,8,6,16,19,98,LOSS,2009,11,21,2009-11-21
NEW YORK KNICKS,240,34,80,8,23,22,28,11,36,20,8,4,15,15,98,WIN,2009,11,21,2009-11-21
NEW JERSEY NETS,240,37,90,4,18,13,19,14,31,18,5,7,13,21,91,LOSS,2009,11,21,2009-11-21
ATLANTA HAWKS,240,35,94,4,22,14,17,20,32,15,5,7,6,17,88,LOSS,2009,11,21,2009-11-21
NEW ORLEANS HORNETS,240,37,85,12,17,10,17,13,35,22,3,9,12,16,96,WIN,2009,11,21,2009-11-21
MINNESOTA TIMBERWOLVES,240,29,77,2,9,18,18,10,24,11,4,2,10,28,78,LOSS,2009,11,21,2009-11-21
PORTLAND TRAIL BLAZERS,240,39,78,10,24,18,28,15,33,28,2,5,9,20,106,WIN,2009,11,21,2009-11-21
WASHINGTON WIZARDS,240,28,84,4,19,24,34,11,33,12,6,6,9,14,84,LOSS,2009,11,21,2009-11-21
SAN ANTONIO SPURS,240,40,86,10,21,16,21,12,47,32,3,7,8,22,106,WIN,2009,11,21,2009-11-21
DETROIT PISTONS,265,36,80,4,15,21,25,9,31,15,11,4,15,28,97,LOSS,2009,11,21,2009-11-21
UTAH JAZZ,265,32,73,3,11,33,44,8,26,26,11,5,15,20,100,WIN,2009,11,21,2009-11-21
CHARLOTTE BOBCATS,240,35,87,0,13,13,20,13,30,17,9,4,7,18,83,WIN,2011,1,18,2011-1-18
CHICAGO BULLS,240,30,77,6,12,16,21,13,31,17,3,11,13,17,82,LOSS,2011,1,18,2011-1-18
ATLANTA HAWKS,265,38,95,7,31,10,14,15,33,20,8,2,10,22,93,WIN,2011,1,18,2011-1-18
MIAMI HEAT,265,28,77,7,30,26,29,11,35,12,6,5,16,18,89,LOSS,2011,1,18,2011-1-18
CHARLOTTE BOBCATS,240,44,87,7,18,8,12,7,27,33,12,4,12,20,103,LOSS,2014,4,11,2014-4-11
BOSTON CELTICS,240,41,79,11,23,13,13,7,30,22,7,3,20,16,106,WIN,2014,4,11,2014-4-11
ATLANTA HAWKS,240,36,79,1,19,20,21,9,35,17,5,9,12,20,93,WIN,2014,4,11,2014-4-11
BROOKLYN NETS,240,34,80,6,22,14,25,9,29,22,9,3,14,21,88,LOSS,2014,4,11,2014-4-11
DETROIT PISTONS,240,40,86,5,17,13,23,15,30,12,7,2,11,21,98,LOSS,2014,4,11,2014-4-11
CHICAGO BULLS,240,40,81,5,19,21,23,9,30,27,6,7,11,19,106,WIN,2014,4,11,2014-4-11
GOLDEN STATE WARRIORS,240,45,92,13,25,9,13,12,45,27,12,5,17,17,112,WIN,2014,4,11,2014-4-11
LOS ANGELES LAKERS,240,35,89,9,28,16,20,8,34,23,10,2,15,12,95,LOSS,2014,4,11,2014-4-11
PHILADELPHIA 76ERS,240,39,88,6,18,11,17,8,28,16,14,3,15,26,95,LOSS,2014,4,11,2014-4-11
MEMPHIS GRIZZLIES,240,44,81,5,13,24,32,10,39,28,8,8,16,15,117,WIN,2014,4,11,2014-4-11
INDIANA PACERS,240,31,65,8,14,16,19,5,26,20,5,3,16,23,86,LOSS,2014,4,11,2014-4-11
MIAMI HEAT,240,35,75,6,16,22,28,11,29,14,10,4,9,22,98,WIN,2014,4,11,2014-4-11
CLEVELAND CAVALIERS,240,42,85,4,20,28,35,11,29,18,11,4,10,27,116,LOSS,2014,4,11,2014-4-11
MILWAUKEE BUCKS,240,44,84,6,16,25,38,14,27,20,5,4,11,22,119,WIN,2014,4,11,2014-4-11
HOUSTON ROCKETS,240,36,83,11,25,27,36,15,37,22,12,4,20,32,110,LOSS,2014,4,11,2014-4-11
MINNESOTA TIMBERWOLVES,240,41,94,3,12,27,40,18,32,22,13,8,15,25,112,WIN,2014,4,11,2014-4-11
NEW ORLEANS PELICANS,240,35,86,9,18,15,19,8,27,24,4,4,12,20,94,LOSS,2014,4,11,2014-4-11
OKLAHOMA CITY THUNDER,240,44,82,5,13,23,27,8,39,28,8,12,11,21,116,WIN,2014,4,11,2014-4-11
WASHINGTON WIZARDS,240,35,82,2,19,24,33,13,31,24,7,4,12,19,96,WIN,2014,4,11,2014-4-11
ORLANDO MAGIC,240,32,77,4,19,18,24,10,32,21,9,5,16,31,86,LOSS,2014,4,11,2014-4-11
PHOENIX SUNS,240,39,82,9,26,17,19,10,38,18,7,1,18,17,104,LOSS,2014,4,11,2014-4-11
SAN ANTONIO SPURS,240,43,96,13,30,13,16,11,31,24,10,5,7,15,112,WIN,2014,4,11,2014-4-11
NEW YORK KNICKS,240,35,73,6,24,32,36,7,32,16,6,3,8,24,108,WIN,2014,4,11,2014-4-11
TORONTO RAPTORS,240,30,76,15,33,25,31,14,28,16,2,4,14,24,100,LOSS,2014,4,11,2014-4-11
PORTLAND TRAIL BLAZERS,240,40,87,11,22,20,24,9,32,23,7,3,8,12,111,WIN,2014,4,11,2014-4-11
UTAH JAZZ,240,40,86,6,13,13,16,13,34,26,3,4,13,19,99,LOSS,2014,4,11,2014-4-11
PHOENIX SUNS,240,38,74,5,11,16,19,7,31,19,2,6,19,17,97,LOSS,2012,1,17,2012-1-17
CHICAGO BULLS,240,47,88,5,10,19,24,12,29,31,9,2,6,17,118,WIN,2012,1,17,2012-1-17
GOLDEN STATE WARRIORS,240,41,94,9,19,14,19,12,31,26,10,6,12,24,105,WIN,2012,1,17,2012-1-17
CLEVELAND CAVALIERS,240,35,82,5,15,20,28,19,35,16,7,6,23,16,95,LOSS,2012,1,17,2012-1-17
DETROIT PISTONS,240,34,83,4,13,8,9,14,21,17,10,7,18,16,80,LOSS,2012,1,17,2012-1-17
HOUSTON ROCKETS,240,40,81,8,19,9,12,17,25,16,11,1,20,18,97,WIN,2012,1,17,2012-1-17
SAN ANTONIO SPURS,240,38,80,10,25,12,17,11,25,21,7,1,16,18,98,LOSS,2012,1,17,2012-1-17
MIAMI HEAT,240,46,79,16,26,12,19,9,24,24,7,1,11,19,120,WIN,2012,1,17,2012-1-17
DENVER NUGGETS,240,32,75,12,25,29,37,9,33,27,9,5,17,15,105,WIN,2012,1,17,2012-1-17
MILWAUKEE BUCKS,240,38,91,7,23,12,14,14,29,21,10,10,18,27,95,LOSS,2012,1,17,2012-1-17
CHARLOTTE BOBCATS,240,36,77,5,17,12,17,5,31,23,11,6,17,22,89,LOSS,2012,1,17,2012-1-17
ORLANDO MAGIC,240,36,78,7,22,17,26,10,32,19,10,5,16,14,96,WIN,2012,1,17,2012-1-17
LOS ANGELES CLIPPERS,240,31,85,4,20,13,21,13,32,17,4,5,13,21,79,LOSS,2012,1,17,2012-1-17
UTAH JAZZ,240,39,82,3,8,27,31,9,39,18,10,5,8,20,108,WIN,2012,1,17,2012-1-17
PORTLAND TRAIL BLAZERS,265,43,92,12,35,20,26,13,35,28,8,7,13,20,118,WIN,2012,12,3,2012-12-3
CHARLOTTE BOBCATS,265,41,88,13,27,17,22,9,32,28,6,6,15,19,112,LOSS,2012,12,3,2012-12-3
TORONTO RAPTORS,240,42,86,9,28,17,19,9,28,19,9,9,16,30,110,LOSS,2012,12,3,2012-12-3
DENVER NUGGETS,240,40,85,6,15,27,43,23,30,25,11,7,17,20,113,WIN,2012,12,3,2012-12-3
CLEVELAND CAVALIERS,240,32,95,3,20,12,17,20,33,19,7,5,11,20,79,LOSS,2012,12,3,2012-12-3
DETROIT PISTONS,240,36,84,4,18,13,19,15,34,21,6,13,11,16,89,WIN,2012,12,3,2012-12-3
ORLANDO MAGIC,240,40,92,8,23,14,16,11,32,29,8,4,8,19,102,WIN,2012,12,3,2012-12-3
GOLDEN STATE WARRIORS,240,37,81,7,17,13,18,9,34,23,5,5,13,20,94,LOSS,2012,12,3,2012-12-3
MILWAUKEE BUCKS,240,29,76,8,19,15,23,19,21,20,5,9,16,16,81,LOSS,2012,12,3,2012-12-3
NEW ORLEANS HORNETS,240,43,82,5,12,11,11,13,24,29,11,2,8,23,102,WIN,2012,12,3,2012-12-3
LOS ANGELES CLIPPERS,240,42,89,4,21,17,24,13,23,19,9,3,10,14,105,WIN,2012,12,3,2012-12-3
UTAH JAZZ,240,42,74,9,20,11,15,9,32,25,6,5,17,26,104,LOSS,2012,12,3,2012-12-3
BOSTON CELTICS,240,41,84,12,23,11,13,9,33,33,10,3,21,20,105,LOSS,2014,12,2,2014-12-2
ATLANTA HAWKS,240,43,82,11,24,12,14,4,27,36,8,8,16,14,109,WIN,2014,12,2,2014-12-2
DALLAS MAVERICKS,290,47,102,15,30,23,27,12,34,30,9,6,14,28,132,WIN,2014,12,2,2014-12-2
CHICAGO BULLS,290,47,103,8,26,27,34,15,37,38,5,6,18,22,129,LOSS,2014,12,2,2014-12-2
MILWAUKEE BUCKS,240,45,92,7,20,11,13,12,28,31,11,3,13,26,108,LOSS,2014,12,2,2014-12-2
CLEVELAND CAVALIERS,240,39,73,6,21,27,38,7,33,22,5,5,19,17,111,WIN,2014,12,2,2014-12-2
PORTLAND TRAIL BLAZERS,240,43,86,5,22,14,17,4,33,26,7,5,12,19,105,WIN,2014,12,2,2014-12-2
DENVER NUGGETS,240,41,81,7,20,14,19,7,34,21,8,2,14,19,103,LOSS,2014,12,2,2014-12-2
LOS ANGELES LAKERS,240,39,81,10,17,18,24,12,35,25,9,6,14,26,106,WIN,2014,12,2,2014-12-2
DETROIT PISTONS,240,33,90,6,21,24,31,16,33,20,6,5,14,16,96,LOSS,2014,12,2,2014-12-2
ORLANDO MAGIC,240,39,87,6,17,13,14,8,32,19,11,3,11,17,97,LOSS,2014,12,2,2014-12-2
GOLDEN STATE WARRIORS,240,38,82,8,27,14,18,13,36,25,8,5,15,15,98,WIN,2014,12,2,2014-12-2
OKLAHOMA CITY THUNDER,240,37,84,7,24,23,27,9,36,16,7,6,17,32,104,LOSS,2014,12,2,2014-12-2
NEW ORLEANS PELICANS,240,39,88,5,17,29,45,16,33,23,13,11,13,21,112,WIN,2014,12,2,2014-12-2
BROOKLYN NETS,240,39,89,6,17,14,20,21,28,22,7,5,14,20,98,WIN,2014,12,2,2014-12-2
NEW YORK KNICKS,240,35,81,11,28,12,14,13,27,22,8,3,14,21,93,LOSS,2014,12,2,2014-12-2
INDIANA PACERS,240,41,85,4,13,13,17,8,33,20,8,3,19,24,99,LOSS,2014,12,2,2014-12-2
PHOENIX SUNS,240,43,86,12,25,18,26,9,35,18,13,5,12,19,116,WIN,2014,12,2,2014-12-2
TORONTO RAPTORS,240,44,88,10,23,19,21,13,22,22,8,3,13,29,117,WIN,2014,12,2,2014-12-2
SACRAMENTO KINGS,240,39,75,3,10,28,37,13,21,28,5,3,15,23,109,LOSS,2014,12,2,2014-12-2
BROOKLYN NETS,240,53,91,16,27,5,7,12,28,38,7,4,17,21,127,WIN,2014,1,16,2014-1-16
ATLANTA HAWKS,240,40,81,8,25,22,22,7,21,26,10,7,15,12,110,LOSS,2014,1,16,2014-1-16
OKLAHOMA CITY THUNDER,240,38,82,6,25,22,25,10,37,18,11,8,15,26,104,WIN,2014,1,16,2014-1-16
HOUSTON ROCKETS,240,33,82,12,34,14,21,10,32,20,4,5,17,20,92,LOSS,2014,1,16,2014-1-16
NEW YORK KNICKS,240,34,85,4,19,17,22,12,34,16,2,6,12,22,89,LOSS,2014,1,16,2014-1-16
INDIANA PACERS,240,43,86,10,23,21,23,7,36,26,3,6,5,19,117,WIN,2014,1,16,2014-1-16
TORONTO RAPTORS,240,43,89,12,36,15,22,7,36,26,6,8,13,17,113,WIN,2019,11,10,2019-11-10
LOS ANGELES LAKERS,240,41,94,10,30,12,19,13,38,31,6,7,12,20,104,LOSS,2019,11,10,2019-11-10
DENVER NUGGETS,265,39,101,11,28,11,17,14,43,26,6,4,20,30,100,WIN,2019,11,10,2019-11-10
MINNESOTA TIMBERWOLVES,265,34,97,6,45,24,33,15,38,22,9,10,12,23,98,LOSS,2019,11,10,2019-11-10
CLEVELAND CAVALIERS,240,36,82,8,28,28,31,9,36,20,11,2,14,19,108,WIN,2019,11,10,2019-11-10
NEW YORK KNICKS,240,31,86,9,31,16,25,17,35,19,11,8,21,26,87,LOSS,2019,11,10,2019-11-10
MILWAUKEE BUCKS,240,47,83,11,28,16,18,5,43,27,9,4,22,21,121,WIN,2019,11,10,2019-11-10
OKLAHOMA CITY THUNDER,240,45,91,17,42,12,17,5,30,31,11,4,15,20,119,LOSS,2019,11,10,2019-11-10
INDIANA PACERS,240,48,91,9,20,4,5,10,33,31,6,3,9,13,109,WIN,2019,11,10,2019-11-10
ORLANDO MAGIC,240,41,89,15,36,5,6,7,30,27,5,11,10,10,102,LOSS,2019,11,10,2019-11-10
CHARLOTTE HORNETS,240,38,84,14,33,16,22,6,25,22,9,1,13,19,106,LOSS,2019,11,10,2019-11-10
PHILADELPHIA 76ERS,240,46,84,10,28,12,16,10,39,29,9,5,20,16,114,WIN,2019,11,10,2019-11-10
BROOKLYN NETS,240,44,91,8,34,16,17,5,38,27,4,2,17,24,112,LOSS,2019,11,10,2019-11-10
PHOENIX SUNS,240,52,99,19,42,15,19,5,37,37,8,7,7,17,138,WIN,2019,11,10,2019-11-10
ATLANTA HAWKS,265,42,104,11,41,18,25,11,37,21,11,8,16,26,113,LOSS,2019,11,10,2019-11-10
PORTLAND TRAIL BLAZERS,265,45,104,12,36,22,28,16,45,19,10,9,17,22,124,WIN,2019,11,10,2019-11-10
PHOENIX SUNS,240,41,83,10,24,20,26,9,25,29,7,4,17,26,112,LOSS,2010,5,19,2010-5-19
LOS ANGELES LAKERS,240,45,78,9,16,25,34,12,27,32,11,4,14,23,124,WIN,2010,5,19,2010-5-19
MILWAUKEE BUCKS,240,22,70,3,14,9,15,6,26,13,7,2,17,22,56,LOSS,2011,3,13,2011-3-13
BOSTON CELTICS,240,33,72,2,5,19,24,10,40,19,9,4,17,15,87,WIN,2011,3,13,2011-3-13
OKLAHOMA CITY THUNDER,240,38,84,7,23,12,14,8,36,25,13,11,10,20,95,WIN,2011,3,13,2011-3-13
CLEVELAND CAVALIERS,240,27,80,5,14,16,26,18,36,16,5,4,17,15,75,LOSS,2011,3,13,2011-3-13
