rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
2,CLEVELAND CAVALIERS,240,35,74,7,15,13,21,11,31,16,4,4,12,17,90,WIN
3,DETROIT PISTONS,240,32,76,2,9,14,18,9,26,13,5,3,9,18,80,LOSS
4,OKLAHOMA CITY THUNDER,265,41,90,3,14,33,39,21,30,21,6,3,18,29,118,LOSS
5,SACRAMENTO KINGS,265,44,97,7,22,27,34,17,26,25,9,8,14,28,122,WIN
6,ORLANDO MAGIC,240,39,87,13,30,22,29,10,39,21,7,5,9,17,113,WIN
7,TORONTO RAPTORS,240,35,87,2,11,18,19,7,38,16,5,6,10,19,90,LOSS
0,BROOKLYN NETS,240,33,82,9,24,19,24,9,28,24,8,8,15,27,94,LOSS
1,CLEVELAND CAVALIERS,240,35,84,5,15,23,34,16,32,21,7,3,11,20,98,WIN
2,ATLANTA HAWKS,240,37,76,8,24,27,35,5,28,27,16,5,17,20,109,LOSS
3,DALLAS MAVERICKS,240,44,77,11,24,19,24,7,35,31,7,2,20,22,118,WIN
4,WASHINGTON WIZARDS,240,34,78,10,25,24,32,13,25,23,5,3,16,30,102,LOSS
5,DETROIT PISTONS,240,39,78,9,24,26,33,12,32,24,6,4,18,27,113,WIN
6,LOS ANGELES LAKERS,240,35,89,8,18,16,21,9,30,19,5,4,16,22,94,LOSS
7,GOLDEN STATE WARRIORS,240,46,86,15,27,18,23,7,41,34,8,9,15,22,125,WIN
8,CHARLOTTE BOBCATS,240,33,90,4,10,13,20,12,25,14,8,6,7,21,83,LOSS
9,HOUSTON ROCKETS,240,36,76,9,25,15,24,14,40,17,4,6,18,16,96,WIN
10,ORLANDO MAGIC,265,47,100,10,27,11,18,14,40,21,7,6,18,29,115,LOSS
11,MINNESOTA TIMBERWOLVES,265,42,100,8,25,28,34,14,35,27,7,3,14,19,120,WIN
12,INDIANA PACERS,240,30,70,10,23,25,30,6,31,19,5,12,16,18,95,WIN
13,NEW ORLEANS PELICANS,240,34,85,5,11,17,21,15,28,17,7,5,15,29,90,LOSS
14,MILWAUKEE BUCKS,240,34,74,5,16,10,12,5,26,19,10,4,23,22,83,LOSS
15,NEW YORK KNICKS,240,36,71,3,13,15,17,6,28,17,12,6,22,16,90,WIN
16,MIAMI HEAT,240,42,85,16,40,10,13,7,24,30,7,0,19,25,110,LOSS
17,PHILADELPHIA 76ERS,240,43,80,8,21,20,24,8,32,24,16,1,18,21,114,WIN
18,PORTLAND TRAIL BLAZERS,240,33,81,8,26,17,24,11,28,19,5,5,13,14,91,LOSS
19,PHOENIX SUNS,240,43,83,4,19,14,18,11,36,18,8,5,15,17,104,WIN
20,DENVER NUGGETS,240,34,79,5,15,15,17,8,33,19,3,11,18,21,88,LOSS
21,SACRAMENTO KINGS,240,33,81,8,21,16,23,11,30,13,8,7,14,26,90,WIN
22,MEMPHIS GRIZZLIES,240,39,93,8,15,8,15,11,33,24,6,3,14,15,94,LOSS
23,SAN ANTONIO SPURS,240,40,76,11,20,10,16,4,36,25,3,6,15,18,101,WIN
24,BOSTON CELTICS,240,32,66,3,13,20,29,7,26,15,10,7,22,27,87,LOSS
25,TORONTO RAPTORS,240,38,86,5,17,12,23,19,29,15,9,6,17,25,93,WIN
26,OKLAHOMA CITY THUNDER,240,33,81,6,19,29,33,10,35,9,15,4,13,24,101,WIN
27,UTAH JAZZ,240,36,79,6,22,20,30,10,34,25,6,5,22,28,98,LOSS
0,BOSTON CELTICS,240,37,78,9,20,16,21,14,31,22,5,2,14,25,99,WIN
1,ATLANTA HAWKS,240,35,83,7,21,16,22,16,28,14,4,5,13,17,93,LOSS
2,MINNESOTA TIMBERWOLVES,240,32,78,9,23,12,21,8,18,21,7,3,9,13,85,LOSS
3,CLEVELAND CAVALIERS,240,39,73,11,20,18,21,9,38,25,7,4,13,21,107,WIN
4,DENVER NUGGETS,240,42,75,7,16,12,18,7,31,21,3,5,13,29,103,WIN
5,DALLAS MAVERICKS,240,31,87,9,21,30,37,20,22,14,8,9,4,19,101,LOSS
6,LOS ANGELES LAKERS,240,41,87,7,21,14,19,11,26,29,11,5,11,17,103,WIN
7,NEW JERSEY NETS,240,39,83,9,27,8,17,16,32,23,7,4,22,20,95,LOSS
8,NEW ORLEANS HORNETS,240,37,86,6,20,13,15,13,29,15,13,3,13,15,93,LOSS
9,NEW YORK KNICKS,240,38,78,12,32,15,16,8,35,23,5,1,17,13,103,WIN
10,MILWAUKEE BUCKS,240,36,92,6,15,16,24,13,31,15,4,4,9,23,94,LOSS
11,ORLANDO MAGIC,240,41,80,9,21,19,32,8,40,21,8,7,9,22,110,WIN
12,CHARLOTTE BOBCATS,240,37,72,6,18,20,29,13,28,21,8,3,17,25,100,WIN
13,PHILADELPHIA 76ERS,240,32,69,4,13,27,33,7,16,14,11,3,14,24,95,LOSS
14,MEMPHIS GRIZZLIES,240,39,74,8,12,27,33,6,30,16,4,3,10,24,113,WIN
15,SACRAMENTO KINGS,240,31,66,5,16,28,35,4,21,18,5,5,11,28,95,LOSS
16,LOS ANGELES CLIPPERS,240,40,78,8,16,10,16,9,26,17,2,5,11,14,98,LOSS
17,SAN ANTONIO SPURS,240,46,82,10,24,9,11,8,31,31,10,4,3,15,111,WIN
18,OKLAHOMA CITY THUNDER,240,35,84,3,13,23,29,8,29,21,5,6,11,14,96,LOSS
19,TORONTO RAPTORS,240,48,95,8,18,8,9,13,41,36,6,9,13,19,112,WIN
0,PHOENIX SUNS,240,37,79,6,17,11,18,7,32,22,10,8,15,19,91,WIN
1,CLEVELAND CAVALIERS,240,30,84,2,15,16,22,14,31,21,9,4,18,21,78,LOSS
2,TORONTO RAPTORS,240,42,86,8,23,9,12,11,28,25,6,2,16,15,101,LOSS
3,HOUSTON ROCKETS,240,44,83,13,26,16,21,12,33,30,11,1,14,15,117,WIN
4,INDIANA PACERS,240,29,79,4,19,17,27,10,40,17,9,6,17,32,79,WIN
5,LOS ANGELES LAKERS,240,24,76,6,28,23,43,15,41,13,10,5,19,25,77,LOSS
6,DALLAS MAVERICKS,240,37,81,5,19,19,22,9,28,23,11,1,15,22,98,LOSS
7,PHILADELPHIA 76ERS,240,35,75,6,14,24,32,13,27,22,9,3,17,25,100,WIN
8,MINNESOTA TIMBERWOLVES,240,38,83,6,22,15,18,12,39,25,8,8,17,16,97,WIN
9,SACRAMENTO KINGS,240,37,84,6,17,9,14,8,28,21,11,6,13,19,89,LOSS
0,SAN ANTONIO SPURS,240,43,90,7,23,13,14,13,39,28,9,7,8,19,106,WIN
1,LOS ANGELES CLIPPERS,240,28,76,4,12,18,24,9,28,16,5,7,11,13,78,LOSS
2,CLEVELAND CAVALIERS,240,37,76,11,17,22,25,10,28,24,13,5,20,25,107,WIN
3,MIAMI HEAT,240,39,84,5,18,17,22,15,28,20,11,4,21,20,100,LOSS
4,DALLAS MAVERICKS,240,34,80,7,24,12,14,9,25,17,11,2,12,15,87,LOSS
5,OKLAHOMA CITY THUNDER,240,38,77,5,13,15,17,11,30,23,7,6,18,18,96,WIN
6,NEW ORLEANS HORNETS,240,35,80,10,16,18,22,17,33,22,6,3,12,14,98,WIN
7,PHILADELPHIA 76ERS,240,36,80,4,16,15,18,12,27,20,2,2,10,20,91,LOSS
8,ATLANTA HAWKS,240,37,71,6,15,18,25,6,29,23,8,7,11,16,98,WIN
9,WASHINGTON WIZARDS,240,37,81,2,7,13,16,12,28,23,5,6,12,17,89,LOSS
0,CHARLOTTE BOBCATS,240,30,76,12,24,19,23,9,36,18,6,7,16,21,91,LOSS
1,ATLANTA HAWKS,240,36,90,12,32,10,15,15,29,28,9,9,9,18,94,WIN
2,BROOKLYN NETS,240,33,82,10,24,19,29,17,33,21,12,3,14,24,95,WIN
3,BOSTON CELTICS,240,32,75,1,7,18,24,8,32,14,7,6,17,24,83,LOSS
4,DALLAS MAVERICKS,240,28,81,4,18,18,20,11,19,18,10,6,14,26,78,LOSS
5,CHICAGO BULLS,240,34,69,6,10,27,33,10,34,24,8,6,19,19,101,WIN
6,PHOENIX SUNS,240,28,82,6,21,15,20,13,26,11,7,5,19,23,77,LOSS
7,DETROIT PISTONS,240,40,76,12,16,25,35,8,35,28,9,5,12,19,117,WIN
8,MINNESOTA TIMBERWOLVES,240,31,82,6,22,27,35,21,31,18,5,6,18,25,95,LOSS
9,LOS ANGELES CLIPPERS,240,37,81,4,19,23,26,11,24,28,11,6,10,25,101,WIN
10,TORONTO RAPTORS,240,29,74,5,17,19,24,7,26,11,5,5,17,29,82,LOSS
11,MEMPHIS GRIZZLIES,240,38,80,8,18,19,28,12,34,28,10,7,12,19,103,WIN
12,NEW YORK KNICKS,240,35,73,11,21,21,25,8,30,18,11,1,14,20,102,WIN
13,MILWAUKEE BUCKS,240,33,72,5,13,17,21,5,31,24,8,4,17,20,88,LOSS
14,UTAH JAZZ,240,31,63,6,11,28,38,6,33,24,11,4,16,25,96,WIN
15,NEW ORLEANS HORNETS,240,31,73,5,21,17,21,12,26,15,4,1,19,27,84,LOSS
16,HOUSTON ROCKETS,240,36,87,8,21,18,30,16,22,20,11,2,16,16,98,LOSS
17,OKLAHOMA CITY THUNDER,240,47,87,9,22,17,22,15,31,26,10,11,15,22,120,WIN
18,SAN ANTONIO SPURS,240,44,84,11,25,11,15,8,31,26,12,9,16,8,110,WIN
19,ORLANDO MAGIC,240,41,95,2,15,5,8,18,28,16,8,3,16,14,89,LOSS
20,PORTLAND TRAIL BLAZERS,240,30,86,10,31,12,18,18,27,14,10,3,11,20,82,LOSS
21,WASHINGTON WIZARDS,240,31,71,5,12,17,19,8,34,18,7,2,16,19,84,WIN
0,NEW YORK KNICKS,240,32,85,10,25,11,14,7,27,18,9,6,9,19,85,LOSS
1,CHARLOTTE BOBCATS,240,38,77,4,14,16,23,8,38,26,6,6,18,17,96,WIN
2,INDIANA PACERS,240,44,96,7,17,11,13,12,35,23,8,3,12,18,106,LOSS
3,CHICAGO BULLS,240,44,87,7,15,17,23,5,35,23,8,11,10,12,112,WIN
4,GOLDEN STATE WARRIORS,240,42,100,14,32,18,20,19,31,21,8,6,17,21,116,LOSS
5,DENVER NUGGETS,240,49,89,10,26,21,31,10,34,37,13,9,12,14,129,WIN
6,LOS ANGELES CLIPPERS,240,37,80,4,12,15,25,6,26,16,5,4,8,17,93,LOSS
7,HOUSTON ROCKETS,240,43,82,9,22,15,18,10,34,22,3,3,10,19,110,WIN
8,MILWAUKEE BUCKS,240,31,84,2,14,21,27,13,31,16,6,4,10,15,85,LOSS
9,MIAMI HEAT,240,38,79,9,19,17,19,9,40,23,8,3,16,20,102,WIN
10,MEMPHIS GRIZZLIES,240,28,68,0,8,10,15,8,20,12,6,4,13,19,66,LOSS
11,PORTLAND TRAIL BLAZERS,240,32,77,4,17,18,23,21,29,17,10,5,13,18,86,WIN
12,PHOENIX SUNS,265,39,105,7,27,14,21,17,34,21,13,4,17,27,99,LOSS
13,UTAH JAZZ,265,36,83,5,12,27,35,11,45,27,6,5,23,22,104,WIN
14,DETROIT PISTONS,240,37,79,10,15,14,19,12,32,24,7,7,16,21,98,WIN
15,WASHINGTON WIZARDS,240,35,79,5,14,21,26,8,30,24,11,6,11,18,96,LOSS
0,MILWAUKEE BUCKS,240,30,79,10,22,17,23,10,27,22,8,3,16,22,87,LOSS
1,ATLANTA HAWKS,240,43,77,8,16,23,30,6,38,31,12,4,14,19,117,WIN
2,PHOENIX SUNS,240,27,75,6,14,16,26,16,28,16,9,5,24,20,76,LOSS
3,CHARLOTTE BOBCATS,240,40,78,7,15,11,15,9,32,26,13,6,18,26,98,WIN
4,TORONTO RAPTORS,240,43,76,6,11,22,27,7,25,27,13,5,11,24,114,WIN
5,CHICAGO BULLS,240,32,69,8,19,22,31,11,28,23,4,4,23,26,94,LOSS
6,DALLAS MAVERICKS,240,45,82,6,14,16,21,9,26,28,10,8,8,21,112,WIN
7,DETROIT PISTONS,240,31,73,1,3,28,29,10,23,13,3,6,14,20,91,LOSS
8,CLEVELAND CAVALIERS,240,36,85,10,20,24,34,12,36,23,8,6,10,25,106,WIN
9,GOLDEN STATE WARRIORS,240,35,80,6,15,29,36,9,34,16,3,11,13,26,105,LOSS
10,HOUSTON ROCKETS,240,37,86,6,20,22,29,11,40,18,4,5,19,24,102,LOSS
11,INDIANA PACERS,240,33,84,8,26,33,38,9,32,22,7,4,11,25,107,WIN
12,OKLAHOMA CITY THUNDER,240,32,75,7,15,33,39,17,31,17,3,4,18,24,104,LOSS
13,LOS ANGELES CLIPPERS,240,38,79,11,19,20,24,8,23,25,9,8,7,29,107,WIN
14,NEW ORLEANS HORNETS,240,42,79,13,22,11,13,7,19,23,4,5,9,27,108,LOSS
15,MINNESOTA TIMBERWOLVES,240,40,78,10,21,26,34,14,28,26,3,4,10,11,116,WIN
16,MEMPHIS GRIZZLIES,240,30,77,7,16,21,29,15,25,13,7,1,17,25,88,LOSS
17,NEW YORK KNICKS,240,38,76,9,32,23,27,11,29,22,7,3,14,22,108,WIN
18,NEW JERSEY NETS,240,34,80,6,15,17,18,9,27,16,6,2,4,20,91,LOSS
19,SAN ANTONIO SPURS,240,35,75,6,18,18,19,11,34,21,2,7,14,17,94,WIN
0,CLEVELAND CAVALIERS,240,28,68,4,22,19,30,9,33,20,8,7,14,17,79,WIN
1,DETROIT PISTONS,240,27,71,4,12,10,12,5,34,17,4,5,15,25,68,LOSS
2,PORTLAND TRAIL BLAZERS,240,32,76,10,23,9,10,9,23,19,7,9,12,25,83,LOSS
3,HOUSTON ROCKETS,240,32,69,3,9,19,24,9,32,21,7,7,12,16,86,WIN
4,ORLANDO MAGIC,240,31,73,8,20,24,29,9,26,18,8,6,14,22,94,LOSS
5,PHILADELPHIA 76ERS,240,37,71,4,10,18,26,6,29,16,6,5,15,24,96,WIN
0,DETROIT PISTONS,240,38,80,5,17,28,40,13,31,20,9,3,9,19,109,WIN
1,BROOKLYN NETS,240,35,77,14,26,13,18,8,27,23,6,2,17,28,97,LOSS
2,CHICAGO BULLS,240,32,81,4,12,14,23,11,28,24,2,1,14,18,82,LOSS
3,LOS ANGELES CLIPPERS,240,48,82,8,21,17,19,6,38,32,8,5,9,23,121,WIN
4,SACRAMENTO KINGS,240,35,84,8,24,8,15,7,35,24,6,3,13,17,86,LOSS
5,LOS ANGELES LAKERS,240,40,87,8,26,12,15,9,35,20,8,9,10,17,100,WIN
6,UTAH JAZZ,240,28,71,4,18,13,29,6,27,17,9,4,18,19,73,LOSS
7,OKLAHOMA CITY THUNDER,240,36,71,5,12,18,22,5,41,24,10,4,16,24,95,WIN
8,PHOENIX SUNS,240,46,95,11,29,1,3,10,34,25,5,9,9,14,104,WIN
9,ORLANDO MAGIC,240,39,84,6,21,12,14,7,34,24,4,5,12,15,96,LOSS
0,CLEVELAND CAVALIERS,240,27,80,6,17,14,16,14,27,10,7,8,10,16,74,LOSS
1,HOUSTON ROCKETS,240,35,71,8,19,15,18,5,34,25,4,6,12,20,93,WIN
2,PHOENIX SUNS,240,39,91,8,25,20,25,17,25,23,11,6,19,16,106,LOSS
3,LOS ANGELES LAKERS,240,54,94,9,20,15,20,14,35,38,13,7,16,22,132,WIN
0,BOSTON CELTICS,240,38,77,6,10,11,13,9,32,25,10,4,11,25,93,WIN
1,BROOKLYN NETS,240,26,64,7,20,17,29,11,25,14,6,5,20,22,76,LOSS
2,HOUSTON ROCKETS,240,46,82,8,20,20,24,10,35,25,8,5,10,21,120,WIN
3,CHICAGO BULLS,240,37,83,6,20,17,20,7,24,22,6,3,11,19,97,LOSS
4,DENVER NUGGETS,240,40,80,3,13,17,24,9,33,26,8,4,18,16,100,LOSS
5,LOS ANGELES CLIPPERS,240,45,93,11,25,11,19,16,29,29,12,6,15,21,112,WIN
6,NEW YORK KNICKS,240,38,89,9,26,9,16,11,29,20,9,3,10,25,94,LOSS
7,LOS ANGELES LAKERS,240,37,77,5,21,21,31,8,34,22,4,4,11,17,100,WIN
8,OKLAHOMA CITY THUNDER,240,30,71,5,16,32,38,11,28,14,8,1,16,25,97,LOSS
9,MIAMI HEAT,240,38,80,8,28,19,19,9,25,20,6,5,13,26,103,WIN
0,SAN ANTONIO SPURS,240,41,81,8,19,21,24,6,38,21,6,5,11,9,111,WIN
1,DALLAS MAVERICKS,240,38,95,1,16,9,10,14,32,23,6,6,11,21,86,LOSS
2,MILWAUKEE BUCKS,240,36,77,10,23,12,17,10,23,19,7,5,12,18,94,LOSS
3,DETROIT PISTONS,240,39,82,6,18,12,15,16,31,16,5,5,16,13,96,WIN
4,UTAH JAZZ,240,33,80,5,13,25,34,10,28,29,9,6,16,24,96,LOSS
5,LOS ANGELES CLIPPERS,240,39,78,8,18,21,29,9,32,25,10,10,12,26,107,WIN
6,BOSTON CELTICS,240,36,86,7,22,17,19,10,25,25,7,3,12,23,96,LOSS
7,SACRAMENTO KINGS,240,44,82,10,20,20,25,10,35,28,8,8,13,21,118,WIN
0,ORLANDO MAGIC,240,34,71,10,23,17,25,7,23,16,6,7,12,25,95,LOSS
1,CLEVELAND CAVALIERS,240,35,77,5,19,21,26,8,30,17,5,4,12,24,96,WIN
0,GOLDEN STATE WARRIORS,265,42,95,10,33,14,19,12,40,30,8,10,17,28,108,WIN
1,CLEVELAND CAVALIERS,265,38,92,10,16,18,21,7,37,21,8,7,15,18,104,LOSS
2,PHILADELPHIA 76ERS,240,39,95,6,24,27,33,17,32,24,13,6,10,24,111,WIN
3,LOS ANGELES LAKERS,240,31,84,12,37,30,34,18,37,20,4,8,20,20,104,LOSS
4,HOUSTON ROCKETS,240,31,85,7,28,17,31,11,27,8,4,4,9,14,86,LOSS
5,OKLAHOMA CITY THUNDER,240,47,82,10,22,13,16,4,45,28,6,5,10,24,117,WIN
6,ATLANTA HAWKS,240,36,81,15,39,15,21,7,29,20,9,3,13,23,102,LOSS
7,ORLANDO MAGIC,240,41,74,8,21,19,24,4,36,30,10,3,17,20,109,WIN
8,SACRAMENTO KINGS,240,41,91,7,14,15,20,16,35,20,3,6,7,18,104,LOSS
9,SAN ANTONIO SPURS,240,44,94,8,24,16,19,10,34,29,5,4,4,17,112,WIN
0,PORTLAND TRAIL BLAZERS,240,34,72,6,18,16,25,6,28,16,6,0,13,21,90,LOSS
1,DENVER NUGGETS,240,43,81,6,13,14,17,10,25,27,4,8,13,18,106,WIN
2,DALLAS MAVERICKS,240,30,76,5,21,23,26,12,23,12,4,1,9,24,88,LOSS
3,NEW ORLEANS HORNETS,240,42,75,6,15,14,18,8,33,23,5,3,9,21,104,WIN
0,WASHINGTON WIZARDS,240,37,81,4,10,27,38,18,28,22,12,5,23,26,105,LOSS
1,DENVER NUGGETS,240,44,83,4,15,24,33,13,26,29,14,10,19,23,116,WIN
2,LOS ANGELES CLIPPERS,240,35,71,5,11,15,19,10,22,20,1,4,12,13,90,LOSS
3,DETROIT PISTONS,240,44,79,5,10,15,21,13,24,27,6,3,6,16,108,WIN
4,PHILADELPHIA 76ERS,240,38,100,4,16,31,40,25,25,25,11,2,13,18,111,LOSS
5,GOLDEN STATE WARRIORS,240,48,85,9,19,14,17,6,31,35,6,6,14,31,119,WIN
6,MINNESOTA TIMBERWOLVES,240,34,80,6,14,14,21,13,26,19,5,6,12,12,88,LOSS
7,HOUSTON ROCKETS,240,41,86,11,20,14,14,13,31,25,9,6,12,16,107,WIN
8,DALLAS MAVERICKS,240,35,83,5,14,19,25,6,37,18,7,7,4,19,94,WIN
9,INDIANA PACERS,240,34,84,12,26,12,19,11,35,16,1,7,11,21,92,LOSS
10,MIAMI HEAT,240,34,83,4,21,16,24,11,30,24,5,6,8,24,88,LOSS
11,NEW JERSEY NETS,240,33,74,9,16,21,27,11,34,23,7,8,10,19,96,WIN
12,MEMPHIS GRIZZLIES,240,28,65,2,7,26,32,8,28,15,5,4,20,18,84,LOSS
13,NEW ORLEANS HORNETS,240,38,80,2,11,18,20,7,29,19,12,2,9,21,96,WIN
14,SACRAMENTO KINGS,240,47,85,5,15,22,25,11,41,23,7,3,17,20,121,WIN
15,NEW YORK KNICKS,240,35,88,6,21,18,24,12,24,16,9,4,12,20,94,LOSS
16,UTAH JAZZ,240,41,84,1,7,18,26,11,30,24,8,3,10,13,101,WIN
17,OKLAHOMA CITY THUNDER,240,39,87,5,16,11,14,14,32,25,5,3,17,28,94,LOSS
18,BOSTON CELTICS,240,34,82,3,6,9,13,6,38,20,6,6,4,17,80,WIN
19,SAN ANTONIO SPURS,240,32,77,4,17,9,17,6,41,17,2,8,8,16,77,LOSS
20,CHARLOTTE BOBCATS,240,42,83,7,18,11,13,8,25,21,6,5,11,21,102,WIN
21,TORONTO RAPTORS,240,30,67,5,15,24,26,8,26,18,4,4,16,15,89,LOSS
0,ORLANDO MAGIC,265,33,79,10,30,20,27,10,34,22,5,6,20,24,96,LOSS
1,LOS ANGELES LAKERS,265,36,78,5,15,24,28,4,31,20,12,6,12,25,101,WIN
0,ATLANTA HAWKS,240,31,76,10,18,30,39,13,27,16,4,7,12,20,102,WIN
1,CHARLOTTE BOBCATS,240,34,76,6,19,23,28,12,31,23,6,4,11,28,97,LOSS
2,ORLANDO MAGIC,240,35,80,11,32,21,33,10,40,19,4,3,16,23,102,LOSS
3,INDIANA PACERS,240,35,80,9,24,28,31,4,34,18,9,9,10,27,107,WIN
4,LOS ANGELES CLIPPERS,240,46,78,16,29,18,28,6,30,24,6,3,12,26,126,WIN
5,MEMPHIS GRIZZLIES,240,37,75,5,14,26,34,7,27,11,8,4,10,23,105,LOSS
6,TORONTO RAPTORS,240,35,69,7,14,15,20,8,26,23,7,4,16,16,92,LOSS
7,NEW ORLEANS HORNETS,240,36,75,15,32,14,16,9,27,26,7,3,13,17,101,WIN
8,BOSTON CELTICS,240,40,78,7,16,23,30,9,42,23,7,4,15,23,110,WIN
9,NEW YORK KNICKS,240,38,92,12,31,12,18,12,31,19,8,1,13,24,100,LOSS
10,PORTLAND TRAIL BLAZERS,240,36,80,6,18,15,21,9,28,18,4,5,13,24,93,LOSS
11,OKLAHOMA CITY THUNDER,240,40,80,2,7,20,24,11,32,23,6,4,12,17,102,WIN
12,GOLDEN STATE WARRIORS,240,39,86,4,14,23,29,11,32,17,6,6,19,28,105,LOSS
13,PHOENIX SUNS,240,45,90,2,4,23,31,10,34,19,8,3,11,22,115,WIN
14,UTAH JAZZ,240,39,74,4,13,29,37,8,36,19,5,4,18,26,111,WIN
15,SACRAMENTO KINGS,240,36,83,7,24,28,39,14,30,24,11,6,12,30,107,LOSS
16,DENVER NUGGETS,240,49,87,7,15,19,22,12,31,30,9,7,10,20,124,WIN
17,WASHINGTON WIZARDS,240,35,82,8,18,25,28,12,26,26,4,2,13,19,103,LOSS
0,LOS ANGELES LAKERS,240,33,72,6,19,31,45,8,35,15,7,7,12,24,103,WIN
1,DENVER NUGGETS,240,33,84,5,27,26,31,11,32,21,10,5,11,31,97,LOSS
0,CHARLOTTE BOBCATS,240,33,70,4,10,21,38,12,40,14,8,9,18,19,91,WIN
1,CHICAGO BULLS,240,33,94,4,16,11,18,15,34,24,13,5,11,31,81,LOSS
2,ATLANTA HAWKS,240,43,90,12,23,6,7,4,32,24,6,6,14,16,104,LOSS
3,HOUSTON ROCKETS,240,45,84,16,29,17,22,4,36,30,10,5,9,11,123,WIN
4,MEMPHIS GRIZZLIES,240,31,82,3,11,18,24,18,26,17,10,5,16,22,83,LOSS
5,INDIANA PACERS,240,28,70,12,25,20,24,11,27,21,9,9,18,19,88,WIN
6,PHOENIX SUNS,240,37,78,8,24,14,17,10,31,19,3,3,13,20,96,LOSS
7,OKLAHOMA CITY THUNDER,240,44,87,5,15,21,24,14,29,23,6,7,5,15,114,WIN
8,MIAMI HEAT,265,40,85,6,21,26,35,9,24,24,9,3,7,17,112,WIN
9,ORLANDO MAGIC,265,42,88,8,23,18,22,18,32,24,5,4,16,24,110,LOSS
10,BROOKLYN NETS,240,28,74,4,17,13,17,10,25,14,9,4,16,18,73,LOSS
11,SAN ANTONIO SPURS,240,43,73,6,14,12,16,4,32,25,9,6,13,16,104,WIN
0,LOS ANGELES CLIPPERS,240,49,86,11,22,12,17,8,33,38,6,4,6,22,121,WIN
1,ATLANTA HAWKS,240,33,73,7,16,24,32,5,31,19,5,2,11,17,97,LOSS
2,CHICAGO BULLS,265,43,94,10,17,18,24,14,36,22,6,6,18,25,114,LOSS
3,DALLAS MAVERICKS,265,45,97,7,17,18,22,14,33,25,9,11,10,23,115,WIN
4,MINNESOTA TIMBERWOLVES,240,35,88,9,25,11,16,11,28,23,9,5,12,12,90,LOSS
5,HOUSTON ROCKETS,240,42,85,9,19,14,17,13,38,24,7,10,13,17,107,WIN
6,TORONTO RAPTORS,240,23,79,5,23,19,21,8,38,12,4,4,10,18,70,LOSS
7,MEMPHIS GRIZZLIES,240,30,78,5,17,13,17,10,43,17,4,6,15,21,78,WIN
8,DETROIT PISTONS,265,45,94,10,18,26,28,15,29,31,6,3,12,28,126,WIN
9,MILWAUKEE BUCKS,265,41,84,6,17,33,41,8,28,21,6,5,10,23,121,LOSS
10,DENVER NUGGETS,240,26,73,4,15,14,23,6,24,15,7,4,16,27,70,LOSS
11,NEW JERSEY NETS,240,37,79,8,22,32,41,16,38,26,13,8,10,20,114,WIN
12,MIAMI HEAT,240,34,77,3,19,13,20,9,26,23,4,1,15,25,84,LOSS
13,PHILADELPHIA 76ERS,240,30,69,4,14,30,36,9,31,21,7,6,11,18,94,WIN
0,INDIANA PACERS,240,41,78,9,25,17,21,5,28,19,7,7,8,23,108,WIN
1,CHARLOTTE BOBCATS,240,34,81,3,13,12,25,16,27,15,4,6,16,19,83,LOSS
2,LOS ANGELES LAKERS,240,45,91,11,21,16,28,14,25,22,16,3,10,24,117,WIN
3,CHICAGO BULLS,240,39,77,6,15,25,29,8,37,17,2,9,23,23,109,LOSS
4,ATLANTA HAWKS,240,33,77,9,21,21,29,13,27,21,8,4,15,22,96,LOSS
5,CLEVELAND CAVALIERS,240,38,78,6,15,20,25,7,35,21,8,2,13,25,102,WIN
6,BOSTON CELTICS,240,41,73,7,20,16,23,7,31,30,6,5,16,16,105,WIN
7,MEMPHIS GRIZZLIES,240,33,84,5,11,16,21,17,26,17,8,2,15,22,87,LOSS
8,PORTLAND TRAIL BLAZERS,240,34,79,11,24,17,21,11,32,23,6,5,15,20,96,WIN
9,MILWAUKEE BUCKS,240,30,76,5,14,19,25,9,31,15,10,3,16,18,84,LOSS
10,NEW YORK KNICKS,240,36,85,8,28,23,30,17,30,16,7,2,20,26,103,LOSS
11,ORLANDO MAGIC,240,38,78,13,34,21,31,9,29,25,9,7,14,23,110,WIN
12,WASHINGTON WIZARDS,240,38,95,2,15,18,23,18,31,14,5,3,11,17,96,LOSS
13,PHOENIX SUNS,240,51,92,11,20,15,20,11,38,32,4,10,8,16,128,WIN
0,GOLDEN STATE WARRIORS,240,36,90,5,21,11,13,10,31,13,6,6,14,21,88,LOSS
1,CHICAGO BULLS,240,39,86,5,8,27,32,17,37,19,7,7,12,16,110,WIN
2,MILWAUKEE BUCKS,240,28,75,4,18,13,14,8,33,19,7,3,18,23,73,LOSS
3,CLEVELAND CAVALIERS,240,31,74,9,17,20,29,9,32,20,14,2,12,20,91,WIN
4,SAN ANTONIO SPURS,240,39,85,7,19,17,22,13,25,16,4,2,6,22,102,LOSS
5,DALLAS MAVERICKS,240,37,69,9,19,24,27,6,29,25,3,9,9,19,107,WIN
6,MEMPHIS GRIZZLIES,240,46,82,7,13,19,23,9,25,30,10,5,12,23,118,WIN
7,LOS ANGELES CLIPPERS,240,35,73,6,20,19,33,10,25,23,5,9,18,18,95,LOSS
